2024-09-25,0.3791
2024-09-24,0.3553
2024-09-23,0.3305
2024-09-22,0.3048
2024-09-21,0.2781
2024-09-20,0.2695
2024-09-19,0.2607
2024-09-18,0.2707
2024-09-17,0.2811
2024-09-16,0.2727
2024-09-15,0.2640
2024-09-14,0.2549
2024-09-13,0.2455
2024-09-12,0.2549
2024-09-11,0.2647
2024-09-10,0.2749
2024-09-09,0.2854
2024-09-08,0.2964
2024-09-07,0.3078
2024-09-06,0.3196
2024-09-05,0.3319
2024-09-04,0.3446
2024-09-03,0.3579
2024-09-02,0.3716
2024-09-01,0.3859
2024-08-31,0.4007
2024-08-30,0.3969
2024-08-29,0.3930
2024-08-28,0.3888
2024-08-27,0.3846
2024-08-26,0.3993
2024-08-25,0.4147
2024-08-24,0.4114
2024-08-23,0.4080
2024-08-22,0.4045
2024-08-21,0.3816
2024-08-20,0.3770
2024-08-19,0.3723
2024-08-18,0.3482
2024-08-17,0.3424
2024-08-16,0.3171
2024-08-15,0.2909
2024-08-14,0.2636
2024-08-13,0.2353
2024-08-12,0.2252
2024-08-11,0.1954
2024-08-10,0.1837
2024-08-09,0.1523
2024-08-08,0.1197
2024-08-07,0.0859
2024-08-06,0.0508
2024-08-05,0.0335
2024-08-04,0.0156
2024-08-03,0.0162
2024-08-02,0.0168
2024-08-01,0.0175
2024-07-31,0.0182
2024-07-30,0.0189
2024-07-29,0.0196
2024-07-28,0.0203
2024-07-27,0.0211
2024-07-26,0.0219
2024-07-25,0.0228
2024-07-24,0.0236
2024-07-23,0.0246
2024-07-22,0.0255
2024-07-21,0.0265
2024-07-20,0.0275
2024-07-19,0.0286
2024-07-18,0.0297
2024-07-17,0.0308
2024-07-16,0.0320
2024-07-15,0.0332
2024-07-14,0.0345
2024-07-13,0.0358
2024-07-12,0.0372
2024-07-11,0.0386
2024-07-10,0.0401
2024-07-09,0.0416
2024-07-08,0.0432
2024-07-07,0.0449
2024-07-06,0.0466
2024-07-05,0.0484
2024-07-04,0.0503
2024-07-03,0.0522
2024-07-02,0.0542
2024-07-01,0.0563
2024-06-30,0.0585
2024-06-29,0.0607
2024-06-28,0.0630
2024-06-27,0.0655
2024-06-26,0.0680
2024-06-25,0.0706
2024-06-24,0.0733
2024-06-23,0.0761
2024-06-22,0.0790
2024-06-21,0.0821
2024-06-20,0.0852
2024-06-19,0.0885
2024-06-18,0.0919
2024-06-17,0.0954
2024-06-16,0.0991
2024-06-15,0.1029
2024-06-14,0.1069
2024-06-13,0.1110
2024-06-12,0.1152
2024-06-11,0.1196
2024-06-10,0.1242
2024-06-09,0.1290
2024-06-08,0.1340
2024-06-07,0.1391
2024-06-06,0.1445
2024-06-05,0.1500
2024-06-04,0.1558
2024-06-03,0.1618
2024-06-02,0.1680
2024-06-01,0.1744
2024-05-31,0.1811
2024-05-30,0.1881
2024-05-29,0.1953
2024-05-28,0.2028
2024-05-27,0.2106
2024-05-26,0.2187
2024-05-25,0.2271
2024-05-24,0.2358
2024-05-23,0.2449
2024-05-22,0.2543
2024-05-21,0.2641
2024-05-20,0.2742
2024-05-19,0.2848
2024-05-18,0.2957
2024-05-17,0.3071
2024-05-16,0.3189
2024-05-15,0.3311
2024-05-14,0.3246
2024-05-13,0.3179
2024-05-12,0.3109
2024-05-11,0.2844
2024-05-10,0.2761
2024-05-09,0.2675
2024-05-08,0.2586
2024-05-07,0.2686
2024-05-06,0.2789
2024-05-05,0.2896
2024-05-04,0.3007
2024-05-03,0.3123
2024-05-02,0.3243
2024-05-01,0.3175
2024-04-30,0.3105
2024-04-29,0.3032
2024-04-28,0.2764
2024-04-27,0.2679
2024-04-26,0.2397
2024-04-25,0.2105
2024-04-24,0.1994
2024-04-23,0.1686
2024-04-22,0.1559
2024-04-21,0.1235
2024-04-20,0.0898
2024-04-19,0.0548
2024-04-18,0.0185
2024-04-17,0.0000
